equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
CSH-001,Cosechadora_Cana,2024-11-07 06:37:54,4565.41,4577.66,12.25,87.11,11.06,135.49,0
CSH-001,Cosechadora_Cana,2024-11-09 07:20:40,4577.66,4586.41,8.74,62.17,10.071,88.05,0
CSH-001,Cosechadora_Cana,2024-11-10 02:14:04,4586.41,4593.45,7.05,49.49,10.291,72.53,0
CSH-001,Cosechadora_Cana,2024-11-11 15:10:44,4593.45,4604.22,10.77,69.34,10.039,108.09,0
CSH-001,Cosechadora_Cana,2024-11-12 16:47:01,4604.22,4613.87,9.65,71.63,10.953,105.67,0
CSH-001,Cosechadora_Cana,2024-11-14 07:53:27,4613.87,4619.2,5.33,44.2,10.309,54.97,0
CSH-001,Cosechadora_Cana,2024-11-16 00:47:41,4619.2,4627.77,8.57,55.71,9.846,84.34,0
CSH-001,Cosechadora_Cana,2024-11-17 17:54:09,4627.77,4634.23,6.47,38.88,10.05,64.98,0
CSH-001,Cosechadora_Cana,2024-11-19 12:34:17,4634.23,4642.56,8.32,63.39,11.249,93.64,0
CSH-001,Cosechadora_Cana,2024-11-20 00:20:47,4642.56,4652.64,10.08,65.47,11.129,112.2,0
CSH-001,Cosechadora_Cana,2024-11-22 06:14:56,4652.64,4661.53,8.89,68.17,10.94,97.3,0
CSH-001,Cosechadora_Cana,2024-11-23 12:30:54,4661.53,4671.75,10.21,74.85,10.305,105.25,0
CSH-001,Cosechadora_Cana,2024-11-23 23:13:26,4671.75,4681.43,9.68,73.43,10.322,99.94,0
CSH-001,Cosechadora_Cana,2024-11-24 14:57:54,4681.43,4689.15,7.72,49.01,10.158,78.43,0
CSH-001,Cosechadora_Cana,2024-11-26 08:38:02,4689.15,4697.98,8.83,70.04,10.875,96.03,0
CSH-001,Cosechadora_Cana,2024-11-27 08:11:16,4697.98,4707.38,9.4,64.73,11.219,105.48,0
CSH-001,Cosechadora_Cana,2024-11-28 07:32:39,4707.38,4718.19,10.81,73.66,10.833,117.05,0
CSH-001,Cosechadora_Cana,2024-11-30 14:59:36,4718.19,4730.1,11.92,90.45,10.854,129.33,0
CSH-001,Cosechadora_Cana,2024-12-02 16:34:30,4730.1,4740.86,10.76,71.97,11.516,123.88,0
CSH-001,Cosechadora_Cana,2024-12-03 16:28:07,4740.86,4748.68,7.82,48.53,11.161,87.31,0
CSH-001,Cosechadora_Cana,2024-12-05 08:32:29,4748.68,4756.22,7.54,50.01,11.44,86.25,0
CSH-001,Cosechadora_Cana,2024-12-05 19:14:19,4756.22,4767.52,11.3,82.95,10.725,121.16,0
CSH-001,Cosechadora_Cana,2024-12-07 15:14:39,4767.52,4777.14,9.62,66.94,9.491,91.32,0
CSH-001,Cosechadora_Cana,2024-12-08 15:02:24,4777.14,4787.4,10.26,78.82,10.168,104.33,0
CSH-001,Cosechadora_Cana,2024-12-11 12:34:02,4787.4,4800.23,12.82,82.37,11.014,141.23,0
CSH-001,Cosechadora_Cana,2024-12-12 17:07:14,4800.23,4809.38,9.16,62.89,10.762,98.55,0
CSH-001,Cosechadora_Cana,2024-12-15 08:03:03,4809.38,4818.32,8.94,61.82,10.719,95.84,0
CSH-001,Cosechadora_Cana,2024-12-16 06:04:52,4818.32,4826.21,7.88,59.7,11.271,88.84,0
CSH-001,Cosechadora_Cana,2024-12-17 22:54:57,4826.21,4835.88,9.68,72.11,10.103,97.76,0
CSH-001,Cosechadora_Cana,2024-12-18 11:49:07,4835.88,4843.57,7.69,62.27,11.429,87.86,0
CSH-001,Cosechadora_Cana,2024-12-19 14:15:03,4843.57,4850.22,6.65,43.73,10.914,72.61,0
CSH-001,Cosechadora_Cana,2024-12-22 03:50:58,4850.22,4862.05,11.82,85.56,10.104,119.46,0
CSH-001,Cosechadora_Cana,2024-12-23 19:14:53,4862.05,4871.89,9.84,69.5,11.192,110.17,0
CSH-001,Cosechadora_Cana,2024-12-24 09:35:05,4871.89,4881.41,9.52,62.64,10.345,98.5,0
CSH-001,Cosechadora_Cana,2024-12-25 14:47:04,4881.41,4890.5,9.09,58.83,11.233,102.13,0
CSH-001,Cosechadora_Cana,2024-12-26 01:22:06,4890.5,4902.42,11.92,84.77,10.173,121.24,0
CSH-001,Cosechadora_Cana,2024-12-27 01:50:12,4902.42,4911.2,8.78,62.89,10.176,89.38,0
CSH-001,Cosechadora_Cana,2024-12-27 16:29:43,4911.2,4922.93,11.72,80.01,10.324,121.04,0
CSH-001,Cosechadora_Cana,2024-12-30 00:43:44,4922.93,4935.76,12.84,97.84,10.302,132.24,0
CSH-001,Cosechadora_Cana,2024-12-31 02:35:00,4935.76,4943.76,8.0,53.74,11.049,88.36,0
CSH-001,Cosechadora_Cana,2025-01-02 03:39:10,4943.76,4953.98,10.23,62.91,11.166,114.19,0
CSH-001,Cosechadora_Cana,2025-01-04 06:54:49,4953.98,4961.37,7.38,50.78,9.991,73.75,0
CSH-001,Cosechadora_Cana,2025-01-06 00:02:52,4961.37,4969.01,7.64,52.19,10.834,82.76,0
CSH-001,Cosechadora_Cana,2025-01-06 12:26:11,4969.01,4979.41,10.41,76.39,11.176,116.33,0
CSH-001,Cosechadora_Cana,2025-01-07 13:10:52,4979.41,4988.54,9.12,63.06,11.858,108.17,0
CSH-001,Cosechadora_Cana,2025-01-08 00:38:48,4988.54,4995.99,7.45,50.02,10.935,81.45,0
CSH-001,Cosechadora_Cana,2025-01-08 12:00:57,4995.99,5004.13,8.15,55.02,10.604,86.4,0
CSH-001,Cosechadora_Cana,2025-01-09 13:58:35,5004.13,5014.48,10.35,78.17,10.743,111.19,0
CSH-001,Cosechadora_Cana,2025-01-10 17:02:17,5014.48,5022.2,7.71,57.02,10.899,84.07,0
CSH-001,Cosechadora_Cana,2025-01-11 23:13:21,5022.2,5028.78,6.59,45.62,10.788,71.07,0
CSH-001,Cosechadora_Cana,2025-01-13 09:36:39,5028.78,5038.5,9.72,69.29,10.923,106.12,0
CSH-001,Cosechadora_Cana,2025-01-14 22:32:28,5038.5,5047.7,9.2,66.51,10.589,97.44,0
CSH-001,Cosechadora_Cana,2025-01-16 13:16:02,5047.7,5055.75,8.05,59.39,11.226,90.36,0
CSH-001,Cosechadora_Cana,2025-01-16 23:59:12,5055.75,5061.57,5.82,37.28,10.836,63.04,0
CSH-001,Cosechadora_Cana,2025-01-18 19:18:29,5061.57,5069.22,7.65,56.2,10.371,79.31,0
CSH-001,Cosechadora_Cana,2025-01-20 01:04:48,5069.22,5079.73,10.51,76.88,10.837,113.92,0
CSH-001,Cosechadora_Cana,2025-01-20 23:12:59,5079.73,5088.98,9.25,58.22,11.676,107.97,0
CSH-001,Cosechadora_Cana,2025-01-21 11:34:32,5088.98,5099.79,10.81,80.07,10.992,118.87,0
CSH-001,Cosechadora_Cana,2025-01-23 14:17:07,5099.79,5108.17,8.38,57.89,10.42,87.29,0
CSH-001,Cosechadora_Cana,2025-01-24 15:16:57,5108.17,5115.58,7.41,53.09,9.765,72.35,0
CSH-001,Cosechadora_Cana,2025-01-25 22:17:26,5115.58,5128.37,12.79,90.88,10.277,131.44,0
CSH-001,Cosechadora_Cana,2025-01-27 09:26:21,5128.37,5140.95,12.59,85.36,10.804,135.99,0
CSH-001,Cosechadora_Cana,2025-01-28 20:47:04,5140.95,5151.09,10.14,74.04,11.006,111.59,0
CSH-001,Cosechadora_Cana,2025-01-31 00:54:32,5151.09,5156.73,5.63,43.3,10.982,61.88,0
CSH-001,Cosechadora_Cana,2025-01-31 11:27:07,5156.73,5162.07,5.35,28.33,10.641,56.88,0
BDZ-002,Bulldozer,2024-11-05 16:10:44,8128.71,8134.38,5.67,29.07,4.934,27.99,1
BDZ-002,Bulldozer,2024-11-07 00:10:23,8134.38,8142.99,8.61,46.19,8.122,69.91,1
